trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
100100018_108026130_64_d0,17:38:36,17:38:56,05004,35,0
100100018_108026130_64_d0,17:40:24,17:40:44,05004,35,0
100100018_108026130_64_d0,21:11:20,21:11:40,05008,36,0
100100018_108026130_64_d0,17:40:02,17:40:22,05008,36,0
100100018_108026130_64_d0,17:41:25,17:41:45,05008,36,0
100100018_108026130_64_d0,21:11:52,21:12:12,05007,37,0
100100018_108026130_64_d0,17:43:04,17:43:24,05007,37,0
100100018_108026130_64_d0,21:14:43,21:15:03,05010,38,0
100100018_108026130_64_d0,17:45:55,17:46:15,05010,38,0
100100018_108026130_64_d0,17:46:46,17:47:06,05010,38,0
100100018_108026130_64_d0,21:16:12,21:16:32,05012,39,0
100100018_108026130_64_d0,17:48:51,17:49:11,05012,39,0
100100018_108026130_64_d0,21:22:11,21:22:31,25012,41,0
100100018_108026130_64_d0,17:56:34,17:56:54,25012,41,0
100100018_108026130_64_d0,21:24:05,21:24:25,25224,42,0
100100018_108026130_64_d0,17:58:03,17:58:23,25224,42,0
100100018_108026130_64_d0,21:24:59,21:25:19,25223,43,0
100100018_108026130_64_d0,21:26:35,21:26:55,25221,44,0
100100018_108026130_64_d0,17:58:21,17:58:41,25221,44,0
100100018_108026130_64_d0,21:28:38,21:28:58,25240,45,0
100100018_108026130_64_d0,18:01:12,18:01:32,25240,45,0
100100018_108026130_64_d1,21:29:43,21:30:03,25242,46,0
100100018_108026130_64_d1,18:01:59,18:02:19,25242,46,0
100100018_108026130_64_d1,21:30:29,21:30:49,25123,47,0
100100018_108026130_64_d1,18:03:43,18:04:03,25123,47,0
100100018_108026130_64_d1,18:05:02,18:05:22,25125,48,0
100100018_108026130_64_d1,21:34:52,21:35:12,25125,48,0
100100018_108026130_64_d1,18:05:49,18:06:09,25125,48,0
100100018_108026130_64_d1,18:06:04,18:06:24,25127,49,0
100100018_108026130_64_d1,21:35:53,21:36:13,25127,49,0
100100018_108026130_64_d1,18:06:57,18:07:17,25127,49,0
100100018_108026130_64_d1,18:08:51,18:09:11,25374,50,0
100100018_108026130_64_d1,21:40:03,21:40:23,25374,50,0
100100018_108026130_64_d1,18:09:27,18:09:47,25374,50,0
100100018_108026130_64_d1,18:14:26,18:14:46,05011,51,0
100100018_108026130_64_d1,21:44:29,21:44:49,05011,51,0
100100018_108026130_64_d1,18:11:56,18:12:16,05011,51,0
100100018_108026130_64_d1,18:15:51,18:16:11,05009,52,0
100100018_108026130_64_d1,21:46:38,21:46:58,05009,52,0
100100018_108026130_64_d1,21:46:00,21:46:20,05006,53,0
100100018_108026130_64_d1,18:19:05,18:19:25,05005,54,0
100100018_108026130_64_d1,21:48:01,21:48:21,05005,54,0
100100018_108026130_64_d1,18:19:08,18:19:28,05003,55,0
100100018_108026130_64_d1,21:49:00,21:49:20,05003,55,0
100100018_108026130_64_d1,18:21:37,18:21:57,05001,56,0
100100018_108026130_64_d1,21:51:39,21:51:59,05001,56,0
100100018_108026130_64_d1,18:23:19,18:23:39,06003,57,0
100100018_108026130_64_d1,21:54:38,21:54:58,06003,57,0
100100018_108026130_64_d1,18:24:22,18:24:42,06002,58,0
100100018_108026130_64_d1,21:55:01,21:55:21,06002,58,0
100100018_108026130_64_d1,18:26:23,18:26:43,06001,59,0
100100018_108026130_64_d1,21:57:55,21:58:15,06001,59,0
100100018_108026130_64_d1,18:31:18,18:31:38,06005,60,0
100100018_108026130_64_d1,22:00:23,22:00:43,06005,60,0
100100018_108026130_64_d1,18:32:39,18:32:59,06165,61,0
100100018_108026130_64_d1,22:02:50,22:03:10,06165,61,0
100100018_108026130_64_d1,18:37:45,18:38:05,06167,62,0
100100018_108026130_64_d1,22:05:38,22:05:58,06167,62,0
100100018_108026130_64_d1,18:39:55,18:40:15,06170,63,0
100100018_108026130_64_d1,22:06:49,22:07:09,06170,63,0
100100018_108026130_64_d1,22:08:35,22:08:55,06172,64,0
100100018_108026130_64_d1,18:40:34,18:40:54,06173,65,0
100100018_108026130_64_d1,22:11:01,22:11:21,06173,65,0
100100018_108026130_64_d1,18:43:35,18:43:55,08155,66,0
100100018_108026130_64_d1,22:12:57,22:13:17,08155,66,0
100100018_108026130_64_d1,18:44:50,18:45:10,08153,67,0
100100018_108026130_64_d1,22:14:13,22:14:33,08153,67,0
100100018_108026130_64_d1,18:46:28,18:46:48,08151,68,0
100100018_108026130_64_d1,22:16:51,22:17:11,08151,68,0
100100018_108026130_64_d1,18:49:37,18:49:57,08149,69,0
100100018_108026130_64_d1,22:20:29,22:20:49,08149,69,0
100100018_108026130_64_d1,18:52:00,18:52:20,09012,70,0
100100018_108026130_64_d1,22:22:53,22:23:13,09012,70,0
100100018_108026130_64_d1,18:55:47,18:56:07,09010,71,0
100100018_108026130_64_d1,22:25:33,22:25:53,09010,71,0
100100018_108026130_64_d1,18:58:31,18:58:51,09008,72,0
100100018_108026130_64_d1,22:27:49,22:28:09,09008,72,0
100100018_108026130_64_d1,22:30:26,22:30:46,09006,73,0
100100018_108026130_64_d1,22:32:09,22:32:29,09004,74,0
100100018_108026130_64_d1,19:05:38,19:05:58,09002,75,0
100100018_108026130_64_d1,22:34:06,22:34:26,09002,75,0
100100018_108026130_64_d1,19:07:13,19:07:33,10018,76,0
100100018_108026130_64_d1,22:35:48,22:36:08,10018,76,0
100100018_108026130_64_d1,19:08:38,19:08:58,10016,77,0
100100018_108026130_64_d1,22:38:05,22:38:25,10016,77,0
100100018_108026130_64_d1,22:40:32,22:40:52,10014,78,0
100100018_108026130_64_d1,22:41:55,22:42:15,10012,79,0
100100018_108026130_64_d1,22:46:04,22:46:24,10196,80,0
100100018_108026130_64_d1,22:47:36,22:47:56,10194,81,0
100100018_108026130_64_d1,22:49:33,22:49:53,10192,82,0
100100018_108026130_64_d1,22:50:20,22:50:40,10190,83,0
100100018_108026130_64_d1,22:51:41,22:52:01,10187,84,0
100100018_108026130_64_d1,22:52:22,22:52:42,10185,85,0
100100018_108026130_64_d1,22:53:50,22:54:10,10343,86,0
100100018_108026130_64_d1,22:55:24,22:55:44,09294,87,0
100100018_108026131_222_d0,21:34:57,21:35:17,10342,2,0
100100018_108026131_222_d0,21:36:23,21:36:43,10184,3,0
100100018_108026131_222_d0,21:42:53,21:43:13,10186,4,0
100100018_108026131_222_d0,21:43:13,21:43:33,10189,5,0
100100018_108026131_222_d0,21:43:38,21:43:58,10191,6,0
100100018_108026131_222_d0,21:45:20,21:45:40,10193,7,0
100100018_108026131_222_d0,21:45:45,21:46:05,10195,8,0
100100018_108026131_222_d0,21:46:08,21:46:28,10304,9,0
100100018_108026131_222_d0,21:47:19,21:47:39,10011,10,0
100100018_108026131_222_d0,21:49:09,21:49:29,10013,11,0
100100018_108026131_222_d0,21:51:46,21:52:06,10015,12,0
100100018_108026131_222_d0,21:55:47,21:56:07,10017,13,0
100100018_108026131_222_d0,21:56:46,21:57:06,09001,14,0
100100018_108026131_222_d0,21:57:58,21:58:18,09013,15,0
100100018_108026131_222_d0,21:59:04,21:59:24,09005,17,0
100100018_108026131_222_d0,22:00:45,22:01:05,09007,18,0
100100018_108026131_222_d0,22:04:19,22:04:39,09009,19,0
100100018_108026131_222_d0,22:06:26,22:06:46,09011,20,0
100100018_108026131_222_d0,22:10:27,22:10:47,08148,21,0
100100018_108026131_222_d0,22:13:10,22:13:30,08150,22,0
100100018_108026131_222_d0,22:14:11,22:14:31,08152,23,0
100100018_108026131_222_d0,22:18:31,22:18:51,06174,25,0
100100018_108026131_222_d0,22:21:57,22:22:17,06776,28,0
100100018_108026131_222_d0,22:23:57,22:24:17,06017,29,0
100100018_108026131_222_d0,22:24:45,22:25:05,06004,30,0
100100018_108026131_222_d0,22:29:43,22:30:03,04002,32,0
100100018_108026131_222_d0,22:31:31,22:31:51,04003,33,0
100100018_108026131_222_d0,22:35:10,22:35:30,05004,35,0
100100018_108026131_222_d0,22:35:53,22:36:13,05008,36,0
100100018_108026131_222_d0,22:37:30,22:37:50,05007,37,0
100100018_108026131_222_d0,22:41:03,22:41:23,05012,39,0
100100018_108026131_222_d0,22:52:41,22:53:01,25221,44,0
100100018_108026131_222_d0,22:53:39,22:53:59,25240,45,0
100100018_108026131_222_d1,22:57:59,22:58:19,25123,47,0
100100018_108026131_222_d1,23:00:06,23:00:26,25125,48,0
100100018_108026131_222_d1,23:00:52,23:01:12,25127,49,0
100100018_108026131_222_d1,23:04:45,23:05:05,25374,50,0
100100018_108026131_222_d1,23:08:14,23:08:34,05011,51,0
100100018_108026131_222_d1,23:10:20,23:10:40,05009,52,0
100100018_108026131_222_d1,23:12:00,23:12:20,05006,53,0
100100018_108026131_222_d1,23:14:28,23:14:48,05005,54,0
100100018_108026131_222_d1,23:15:19,23:15:39,05003,55,0
100100018_108026131_222_d1,23:18:44,23:19:04,05001,56,0
100100018_108026131_222_d1,23:18:55,23:19:15,06003,57,0
100100018_108026131_222_d1,23:20:45,23:21:05,06002,58,0
100100018_108026131_222_d1,23:22:23,23:22:43,06001,59,0
100100018_108026131_222_d1,23:25:10,23:25:30,06005,60,0
100100018_108026131_222_d1,23:29:02,23:29:22,06167,62,0
100100018_108026131_222_d1,23:30:18,23:30:38,06170,63,0
100100018_108026131_222_d1,23:31:41,23:32:01,06172,64,0
100100018_108026131_222_d1,23:35:22,23:35:42,08155,66,0
100100018_108026131_222_d1,23:37:23,23:37:43,08153,67,0
100100018_108026131_222_d1,23:41:47,23:42:07,09012,70,0
100100018_108026131_222_d1,23:46:14,23:46:34,09008,72,0
100100018_108026131_222_d1,23:48:30,23:48:50,09006,73,0
100100018_108026131_222_d1,23:56:25,23:56:45,09002,75,0
100100018_108026131_222_d1,23:56:11,23:56:31,10018,76,0
100100018_108026131_222_d1,00:00:12,00:00:32,10012,79,0
100100018_108026131_222_d1,00:03:54,00:04:14,10194,81,0
100100018_108026131_222_d1,00:05:29,00:05:49,10192,82,0
100100018_108026131_222_d1,00:06:10,00:06:30,10190,83,0
100100018_108026131_222_d1,17:34:51,17:35:11,10343,86,0
100100018_108026131_222_d1,00:11:33,00:11:53,10343,86,0
100100018_108026131_222_d1,00:13:01,00:13:21,09294,87,0
100100018_108026131_81_d0,18:13:22,18:13:42,10186,4,0
100100018_108026131_81_d0,18:12:48,18:13:08,10189,5,0
100100018_108026131_81_d0,18:14:33,18:14:53,10191,6,0
100100018_108026131_81_d0,18:18:41,18:19:01,10304,9,0
100100018_108026131_81_d0,18:19:34,18:19:54,10011,10,0
100100018_108026131_81_d0,18:23:37,18:23:57,10015,12,0
100100018_108026131_81_d0,18:24:48,18:25:08,10017,13,0
100100018_108026131_81_d0,18:26:32,18:26:52,09001,14,0
100100018_108026131_81_d0,18:29:54,18:30:14,09013,15,0
100100018_108026131_81_d0,18:31:47,18:32:07,09003,16,0
100100018_108026131_81_d0,18:34:45,18:35:05,09007,18,0
100100018_108026131_81_d0,18:36:10,18:36:30,09009,19,0
100100018_108026131_81_d0,18:37:52,18:38:12,09011,20,0
100100018_108026131_81_d0,18:43:29,18:43:49,08148,21,0
100100018_108026131_81_d0,18:45:55,18:46:15,08154,24,0
100100018_108026131_81_d0,18:52:01,18:52:21,06171,26,0
100100018_108026131_81_d0,18:53:44,18:54:04,06169,27,0
100100018_108026131_81_d0,19:04:37,19:04:57,04002,32,0
100100018_108026131_81_d0,19:06:07,19:06:27,04003,33,0
100100018_108026131_81_d0,19:08:45,19:09:05,05002,34,0
100100018_108026131_81_d1,19:43:18,19:43:38,05011,51,0
100100018_108026131_81_d1,19:46:43,19:47:03,05006,53,0
100100018_108026131_81_d1,19:52:34,19:52:54,05001,56,0
100100018_108026131_81_d1,19:53:50,19:54:10,06003,57,0
100100018_108026131_81_d1,20:01:13,20:01:33,06005,60,0
100100018_108026131_81_d1,20:06:10,20:06:30,06167,62,0
100100018_108026131_81_d1,20:11:12,20:11:32,06173,65,0
100100018_108026131_81_d1,20:13:34,20:13:54,08155,66,0
100100018_108026131_81_d1,20:17:14,20:17:34,08151,68,0
100100018_108026131_81_d1,20:18:47,20:19:07,08149,69,0
100100018_108026131_81_d1,20:23:35,20:23:55,09012,70,0
100100018_108026131_81_d1,20:28:43,20:29:03,09008,72,0
100100018_108026131_81_d1,17:11:45,17:12:05,09006,73,0
100100018_108026131_81_d1,20:31:02,20:31:22,09006,73,0
100100018_108026131_81_d1,17:13:38,17:13:58,09004,74,0
100100018_108026131_81_d1,20:35:47,20:36:07,09002,75,0
100100018_108026131_81_d1,17:17:44,17:18:04,10018,76,0
100100018_108026131_81_d1,17:20:00,17:20:20,10016,77,0
100100018_108026131_81_d1,17:22:40,17:23:00,10014,78,0
100100018_108026131_81_d1,20:41:55,20:42:15,10014,78,0
100100018_108026131_81_d1,17:24:58,17:25:18,10012,79,0
100100018_108026131_81_d1,20:46:20,20:46:40,10196,80,0
100100018_108026131_81_d1,20:47:28,20:47:48,10194,81,0
100100018_108026131_81_d1,17:31:11,17:31:31,10192,82,0
100100018_108026131_81_d1,20:52:55,20:53:15,10185,85,0
100100018_108026150_60_d0,20:34:03,20:34:23,10342,2,0
100100018_108026150_60_d0,20:36:19,20:36:39,10184,3,0
100100018_108026150_60_d0,20:38:28,20:38:48,10186,4,0
100100018_108026150_60_d0,20:39:46,20:40:06,10189,5,0
100100018_108026150_60_d0,20:40:13,20:40:33,10191,6,0
100100018_108026150_60_d0,20:40:29,20:40:49,10193,7,0
100100018_108026150_60_d0,17:09:56,17:10:16,10195,8,0
100100018_108026150_60_d0,20:41:23,20:41:43,10195,8,0
100100018_108026150_60_d0,17:10:52,17:11:12,10304,9,0
100100018_108026150_60_d0,20:42:00,20:42:20,10304,9,0
100100018_108026150_60_d0,17:12:30,17:12:50,10011,10,0
100100018_108026150_60_d0,20:43:56,20:44:16,10011,10,0
100100018_108026150_60_d0,17:15:07,17:15:27,10013,11,0
100100018_108026150_60_d0,17:17:14,17:17:34,10013,11,0
100100018_108026150_60_d0,20:46:49,20:47:09,10013,11,0
100100018_108026150_60_d0,17:19:35,17:19:55,10015,12,0
100100018_108026150_60_d0,20:48:07,20:48:27,10015,12,0
100100018_108026150_60_d0,17:20:36,17:20:56,10017,13,0
100100018_108026150_60_d0,20:48:54,20:49:14,10017,13,0
100100018_108026150_60_d0,17:22:33,17:22:53,09001,14,0
100100018_108026150_60_d0,17:23:04,17:23:24,09001,14,0
100100018_108026150_60_d0,20:50:44,20:51:04,09001,14,0
100100018_108026150_60_d0,17:25:42,17:26:02,09013,15,0
100100018_108026150_60_d0,20:53:55,20:54:15,09013,15,0
100100018_108026150_60_d0,17:26:58,17:27:18,09003,16,0
100100018_108026150_60_d0,20:54:22,20:54:42,09003,16,0
100100018_108026150_60_d0,17:27:58,17:28:18,09003,16,0
100100018_108026150_60_d0,17:28:44,17:29:04,09005,17,0
100100018_108026150_60_d0,20:56:30,20:56:50,09005,17,0
100100018_108026150_60_d0,17:29:51,17:30:11,09005,17,0
100100018_108026150_60_d0,17:31:57,17:32:17,09007,18,0
100100018_108026150_60_d0,17:34:07,17:34:27,09009,19,0
100100018_108026150_60_d0,17:37:05,17:37:25,09009,19,0
100100018_108026150_60_d0,17:37:15,17:37:35,09011,20,0
100100018_108026150_60_d0,21:07:35,21:07:55,08148,21,0
100100018_108026150_60_d0,17:39:52,17:40:12,08148,21,0
100100018_108026150_60_d0,17:39:53,17:40:13,08148,21,0
100100018_108026150_60_d0,21:10:39,21:10:59,08150,22,0
100100018_108026150_60_d0,17:43:19,17:43:39,08150,22,0
100100018_108026150_60_d0,17:44:25,17:44:45,08152,23,0
100100018_108026150_60_d0,21:10:11,21:10:31,08154,24,0
100100018_108026150_60_d0,17:45:44,17:46:04,08154,24,0
100100018_108026150_60_d0,17:46:06,17:46:26,08154,24,0
100100018_108026150_60_d0,21:12:59,21:13:19,06174,25,0
100100018_108026150_60_d0,17:48:31,17:48:51,06174,25,0
100100018_108026150_60_d0,21:14:00,21:14:20,06171,26,0
100100018_108026150_60_d0,17:50:42,17:51:02,06171,26,0
100100018_108026150_60_d0,21:16:34,21:16:54,06169,27,0
100100018_108026150_60_d0,21:18:19,21:18:39,06776,28,0
100100018_108026150_60_d0,17:54:22,17:54:42,06776,28,0
100100018_108026150_60_d0,21:20:25,21:20:45,06017,29,0
100100018_108026150_60_d0,18:00:29,18:00:49,06017,29,0
100100018_108026150_60_d0,21:21:25,21:21:45,06004,30,0
100100018_108026150_60_d0,18:01:08,18:01:28,06004,30,0
100100018_108026150_60_d0,21:22:53,21:23:13,04001,31,0
100100018_108026150_60_d0,18:03:46,18:04:06,04001,31,0
100100018_108026150_60_d0,18:05:19,18:05:39,04002,32,0
100100018_108026150_60_d0,21:25:43,21:26:03,04002,32,0
100100018_108026150_60_d0,18:05:56,18:06:16,04002,32,0
100100018_108026150_60_d0,18:06:57,18:07:17,04003,33,0
100100018_108026150_60_d0,21:27:06,21:27:26,04003,33,0
100100018_108026150_60_d0,18:07:39,18:07:59,04003,33,0
100100018_108026150_60_d0,18:08:48,18:09:08,05002,34,0
100100018_108026150_60_d0,18:12:51,18:13:11,05004,35,0
100100018_108026150_60_d0,21:30:08,21:30:28,05004,35,0
100100018_108026150_60_d0,18:13:22,18:13:42,05008,36,0
100100018_108026150_60_d0,21:30:39,21:30:59,05008,36,0
100100018_108026150_60_d0,18:14:47,18:15:07,05007,37,0
100100018_108026150_60_d0,21:33:08,21:33:28,05007,37,0
100100018_108026150_60_d0,18:18:48,18:19:08,05010,38,0
100100018_108026150_60_d0,21:35:24,21:35:44,05010,38,0
100100018_108026150_60_d0,18:20:01,18:20:21,05012,39,0
100100018_108026150_60_d0,21:39:13,21:39:33,05012,39,0
100100018_108026150_60_d0,18:25:33,18:25:53,25014,40,0
100100018_108026150_60_d0,21:40:27,21:40:47,25014,40,0
100100018_108026150_60_d0,18:26:48,18:27:08,25012,41,0
100100018_108026150_60_d0,21:42:34,21:42:54,25012,41,0
100100018_108026150_60_d0,18:29:22,18:29:42,25224,42,0
100100018_108026150_60_d0,18:33:03,18:33:23,25223,43,0
100100018_108026150_60_d0,21:46:10,21:46:30,25223,43,0
100100018_108026150_60_d0,18:34:11,18:34:31,25221,44,0
100100018_108026150_60_d0,21:47:22,21:47:42,25221,44,0
100100018_108026150_60_d0,21:49:28,21:49:48,25240,45,0
100100018_108026150_60_d1,18:36:58,18:37:18,25242,46,0
100100018_108026150_60_d1,18:36:36,18:36:56,25123,47,0
100100018_108026150_60_d1,21:52:46,21:53:06,25123,47,0
100100018_108026150_60_d1,18:38:03,18:38:23,25125,48,0
100100018_108026150_60_d1,21:57:54,21:58:14,25125,48,0
100100018_108026150_60_d1,18:39:05,18:39:25,25127,49,0
100100018_108026150_60_d1,21:59:20,21:59:40,25127,49,0
100100018_108026150_60_d1,18:41:48,18:42:08,25374,50,0
100100018_108026150_60_d1,22:01:52,22:02:12,25374,50,0
100100018_108026150_60_d1,22:03:54,22:04:14,25374,50,0
100100018_108026150_60_d1,18:44:48,18:45:08,05011,51,0
100100018_108026150_60_d1,22:07:18,22:07:38,05011,51,0
100100018_108026150_60_d1,18:47:18,18:47:38,05009,52,0
100100018_108026150_60_d1,22:09:10,22:09:30,05009,52,0
100100018_108026150_60_d1,18:49:34,18:49:54,05006,53,0
100100018_108026150_60_d1,22:10:47,22:11:07,05006,53,0
100100018_108026150_60_d1,18:51:59,18:52:19,05005,54,0
100100018_108026150_60_d1,22:13:34,22:13:54,05005,54,0
100100018_108026150_60_d1,18:53:04,18:53:24,05003,55,0
100100018_108026150_60_d1,22:14:13,22:14:33,05003,55,0
100100018_108026150_60_d1,18:54:06,18:54:26,05001,56,0
100100018_108026150_60_d1,22:20:00,22:20:20,05001,56,0
100100018_108026150_60_d1,18:56:30,18:56:50,06003,57,0
100100018_108026150_60_d1,22:20:22,22:20:42,06003,57,0
100100018_108026150_60_d1,18:58:20,18:58:40,06002,58,0
100100018_108026150_60_d1,22:21:34,22:21:54,06002,58,0
100100018_108026150_60_d1,22:23:29,22:23:49,06001,59,0
100100018_108026150_60_d1,22:26:37,22:26:57,06005,60,0
100100018_108026150_60_d1,19:09:07,19:09:27,06165,61,0
100100018_108026150_60_d1,22:29:08,22:29:28,06165,61,0
100100018_108026150_60_d1,19:10:34,19:10:54,06167,62,0
100100018_108026150_60_d1,22:30:44,22:31:04,06167,62,0
100100018_108026150_60_d1,22:32:43,22:33:03,06170,63,0
100100018_108026150_60_d1,22:34:21,22:34:41,06172,64,0
100100018_108026150_60_d1,22:36:27,22:36:47,06173,65,0
100100018_108026150_60_d1,22:37:40,22:38:00,08155,66,0
100100018_108026150_60_d1,22:40:26,22:40:46,08153,67,0
100100018_108026150_60_d1,22:41:52,22:42:12,08149,69,0
100100018_108026150_60_d1,22:44:37,22:44:57,09012,70,0
100100018_108026150_60_d1,22:46:47,22:47:07,09010,71,0
100100018_108026150_60_d1,22:49:12,22:49:32,09008,72,0
100100018_108026150_60_d1,22:51:38,22:51:58,09006,73,0
100100018_108026150_60_d1,22:53:04,22:53:24,09004,74,0
100100018_108026150_60_d1,22:55:08,22:55:28,09002,75,0
100100018_108026150_60_d1,23:02:36,23:02:56,10018,76,0
100100018_108026150_60_d1,23:01:39,23:01:59,10016,77,0
100100018_108026150_60_d1,19:44:55,19:45:15,10014,78,0
100100018_108026150_60_d1,23:03:15,23:03:35,10014,78,0
100100018_108026150_60_d1,19:46:27,19:46:47,10012,79,0
100100018_108026150_60_d1,23:03:58,23:04:18,10012,79,0
100100018_108026150_60_d1,19:49:51,19:50:11,10196,80,0
100100018_108026150_60_d1,23:08:13,23:08:33,10196,80,0
100100018_108026150_60_d1,19:51:22,19:51:42,10194,81,0
100100018_108026150_60_d1,23:09:10,23:09:30,10194,81,0
100100018_108026150_60_d1,23:09:56,23:10:16,10192,82,0
100100018_108026150_60_d1,19:51:53,19:52:13,10190,83,0
100100018_108026150_60_d1,23:10:51,23:11:11,10190,83,0
100100018_108026150_60_d1,19:53:09,19:53:29,10187,84,0
100100018_108026150_60_d1,23:12:00,23:12:20,10187,84,0
100100018_108026150_60_d1,19:55:47,19:56:07,10185,85,0
100100018_108026150_60_d1,23:13:37,23:13:57,10185,85,0
100100018_108026150_60_d1,23:15:17,23:15:37,10343,86,0
100100018_108026150_60_d1,19:58:37,19:58:57,09294,87,0
100100018_108026150_60_d1,23:17:39,23:17:59,09294,87,0
100100018_108026153_61_d0,17:12:07,17:12:27,10015,12,0
100100018_108026153_61_d0,17:12:44,17:13:04,10017,13,0
100100018_108026153_61_d0,17:14:35,17:14:55,09001,14,0
100100018_108026153_61_d0,17:18:41,17:19:01,09013,15,0
100100018_108026153_61_d0,17:20:11,17:20:31,09003,16,0
100100018_108026153_61_d0,17:21:21,17:21:41,09005,17,0
100100018_108026153_61_d0,17:22:31,17:22:51,09007,18,0
100100018_108026153_61_d0,17:24:30,17:24:50,09009,19,0
100100018_108026153_61_d0,17:26:14,17:26:34,09011,20,0
100100018_108026153_61_d0,17:29:24,17:29:44,08148,21,0
100100018_108026153_61_d0,17:33:54,17:34:14,08150,22,0
100100018_108026153_61_d0,17:33:49,17:34:09,08152,23,0
100100018_108026153_61_d0,17:35:25,17:35:45,08154,24,0
100100018_108026153_61_d0,17:38:16,17:38:36,06174,25,0
100100018_108026153_61_d0,17:40:28,17:40:48,06171,26,0
100100018_108026153_61_d0,17:40:00,17:40:20,06171,26,0
100100018_108026153_61_d0,17:42:25,17:42:45,06169,27,0
100100018_108026153_61_d0,17:44:44,17:45:04,06776,28,0
100100018_108026153_61_d0,17:46:22,17:46:42,06776,28,0
100100018_108026153_61_d0,17:50:21,17:50:41,06017,29,0
100100018_108026153_61_d0,17:52:03,17:52:23,06004,30,0
100100018_108026153_61_d0,17:54:33,17:54:53,04001,31,0
100100018_108026153_61_d0,17:57:06,17:57:26,04002,32,0
100100018_108026153_61_d0,17:59:46,18:00:06,05002,34,0
100100018_108026153_61_d0,18:02:03,18:02:23,05004,35,0
